RestaurantID,RestaurantName,CountryCode,City,Locality,Cuisines,Currency,Has_Table_booking,Has_Online_delivery,Is_delivering_now,Switch_to_order_menu,Price_range,Votes,Average_Cost_for_two,Rating,Year Opening,Month Opening,Day Opening
18312585,Cafe Coffee Day,1,New Delhi,Vasant Vihar,Cafe,Indian Rupees(Rs.),No,No,No,No,1,2,450,1,2017,8,6
7814,Odisha,1,New Delhi,"Dilli Haat, INA",Oriya,Indian Rupees(Rs.),No,No,No,No,1,52,450,3.1,2010,7,26
18312607,Cafe Coffee Day,1,New Delhi,Green Park,Cafe,Indian Rupees(Rs.),No,No,No,No,1,4,450,3,2011,7,1
7012,Cafe Coffee Day,1,New Delhi,Janakpuri,Cafe,Indian Rupees(Rs.),No,No,No,No,1,50,450,3.4,2017,7,27
308938,Papa Pizza,1,New Delhi,Krishna Nagar,"Pizza, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,21,450,3.5,2018,7,23
5840,Garden Chef,1,New Delhi,Lodhi Road,Chinese,Indian Rupees(Rs.),No,No,No,No,1,63,450,3,2013,7,12
302742,Sab Ki Khatir,1,New Delhi,Lodhi Road,Mughlai,Indian Rupees(Rs.),No,No,No,No,1,162,450,3.7,2017,7,7
6453,Chinese Hut,1,New Delhi,Pitampura,Chinese,Indian Rupees(Rs.),No,Yes,No,No,1,60,450,2.9,2017,7,18
308067,WTF - Wraps Toast Fries,1,New Delhi,Punjabi Bagh,"Chinese, Fast Food, North Indian",Indian Rupees(Rs.),No,No,No,No,1,63,450,3.2,2010,7,25
301229,Kitchen King,1,New Delhi,R K Puram,"North Indian, Chinese",Indian Rupees(Rs.),No,Yes,No,No,1,53,450,2.6,2012,7,8
18312595,Cafe Coffee Day,1,New Delhi,Shalimar Bagh,Cafe,Indian Rupees(Rs.),No,No,No,No,1,5,450,3.1,2011,7,23
18225627,Pudding & Pie,1,New Delhi,Vivek Vihar,"Bakery, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,5,450,3.1,2017,7,26
7593,Neha's Treat,1,New Delhi,Alaknanda,Chinese,Indian Rupees(Rs.),No,No,No,No,1,42,450,2.9,2018,6,9
5630,Southy,1,New Delhi,Hauz Khas,South Indian,Indian Rupees(Rs.),No,Yes,No,No,1,175,450,3.1,2012,6,7
18025100,Chinese Hut,1,New Delhi,Jangpura,"Chinese, Fast Food",Indian Rupees(Rs.),No,Yes,No,No,1,5,450,2.8,2018,6,6
9620,Cafe Coffee Day,1,New Delhi,Kalkaji,Cafe,Indian Rupees(Rs.),No,Yes,No,No,1,33,450,2.9,2011,6,9
305360,Cafe Coffee Day,1,New Delhi,Karol Bagh,Cafe,Indian Rupees(Rs.),No,No,No,No,1,32,450,2.3,2018,6,9
312855,Tandoori Tadka,1,New Delhi,Preet Vihar,"North Indian, Chinese",Indian Rupees(Rs.),No,Yes,No,No,1,17,450,3.3,2018,6,15
7242,27 China Street,1,New Delhi,Rajinder Nagar,"Chinese, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,76,450,3.4,2012,6,25
2000,Nakshatra Punjabi Rasoi,1,New Delhi,Rohini,"North Indian, Chinese, South Indian",Indian Rupees(Rs.),No,Yes,No,No,1,116,450,3.3,2012,6,11
928,Sona Restaurant,1,New Delhi,Yusuf Sarai,"North Indian, Mughlai",Indian Rupees(Rs.),No,No,No,No,1,30,450,3.2,2011,6,23
5565,Mithapur,1,New Delhi,Anand Lok,"Chinese, Fast Food, North Indian, South Indian",Indian Rupees(Rs.),No,No,No,No,1,280,450,3.4,2013,5,3
18371396,Cafe Coffee Day,1,New Delhi,Chittaranjan Park,Cafe,Indian Rupees(Rs.),No,No,No,No,1,1,450,1,2015,5,23
18175255,Cafe Coffee Day,1,New Delhi,"Community Centre, New Friends Colony",Cafe,Indian Rupees(Rs.),No,No,No,No,1,10,450,2.9,2014,5,25
5260,Cafe Coffee Day,1,New Delhi,"DLF City Centre Mall, Shalimar Bagh",Cafe,Indian Rupees(Rs.),No,No,No,No,1,29,450,3,2018,5,14
18396409,Stop My Starvation,1,New Delhi,Greater Kailash (GK) 1,"Desserts, Fast Food",Indian Rupees(Rs.),No,Yes,No,No,1,83,450,4.3,2018,5,24
18282017,Pindi's Kitchen,1,New Delhi,Jail Road,Mughlai,Indian Rupees(Rs.),No,No,No,No,1,11,450,3.3,2011,5,6
300581,Cafe Coffee Day,1,New Delhi,Janpath,Cafe,Indian Rupees(Rs.),No,No,No,No,1,34,450,3.1,2015,5,3
640,Cafe Coffee Day,1,New Delhi,Kamla Nagar,Cafe,Indian Rupees(Rs.),No,No,No,No,1,82,450,3.3,2017,5,7
3493,Dawat,1,New Delhi,Lodhi Colony,"North Indian, Chinese, Mughlai",Indian Rupees(Rs.),No,No,No,No,1,49,450,2.9,2012,5,8
18272385,Rooftop Restaurant,1,New Delhi,Majnu ka Tila,Chinese,Indian Rupees(Rs.),No,No,No,No,1,3,450,1,2011,5,11
5940,Pudding & Pie,1,New Delhi,Mayapuri Phase 2,"Bakery, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,7,450,3.1,2017,5,12
18368012,Sardar Ji Take Away & Caterers,1,New Delhi,Mayapuri Phase 2,"North Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,1,2,450,1,2013,5,4
3607,Southy,1,New Delhi,Nehru Place,South Indian,Indian Rupees(Rs.),No,Yes,No,No,1,94,450,2.5,2018,5,19
18431159,Hyderabadi & Muradabadi Chicken Corner,1,New Delhi,Palam,Mughlai,Indian Rupees(Rs.),No,No,No,No,1,1,450,1,2010,5,13
18372287,Pudding & Pie,1,New Delhi,Paschim Vihar,"Bakery, Desserts, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,16,450,2.7,2015,5,6
302418,Aayana Foods,1,New Delhi,Shahdara,"North Indian, Mughlai",Indian Rupees(Rs.),No,No,No,No,1,14,450,3.1,2013,5,16
302103,Alag Khana Khazana,1,New Delhi,Tilak Nagar,"North Indian, Mughlai",Indian Rupees(Rs.),No,No,No,No,1,5,450,2.9,2012,5,17
18398580,The Night Owl,1,New Delhi,Civil Lines,Chinese,Indian Rupees(Rs.),No,No,No,No,1,1,450,1,2010,4,6
18289231,Garden Hut,1,New Delhi,IP Extension,Chinese,Indian Rupees(Rs.),No,No,No,No,1,8,450,2.7,2012,4,6
18322665,Wah Ji Wah,1,New Delhi,Janakpuri,"North Indian, Chinese",Indian Rupees(Rs.),Yes,Yes,No,No,1,61,450,3.7,2018,4,26
7874,Kabul Restaurant,1,New Delhi,Jangpura,"Mughlai, Afghani",Indian Rupees(Rs.),No,No,No,No,1,25,450,2.8,2010,4,22
7901,Cafe Coffee Day,1,New Delhi,Jasola,Cafe,Indian Rupees(Rs.),No,No,No,No,1,23,450,3.1,2016,4,7
18124379,Chinese King,1,New Delhi,Karol Bagh,"Chinese, North Indian, Mughlai",Indian Rupees(Rs.),No,Yes,No,No,1,71,450,2.5,2014,4,17
300874,Shanu's Food Shop,1,New Delhi,Lawrence Road,"North Indian, Chinese, Fast Food",Indian Rupees(Rs.),No,Yes,No,No,1,13,450,2.8,2014,4,8
6265,Cafe Coffee Day,1,New Delhi,Laxmi Nagar,Cafe,Indian Rupees(Rs.),No,No,No,No,1,18,450,2.7,2016,4,27
650,Cafe Coffee Day,1,New Delhi,Malviya Nagar,Cafe,Indian Rupees(Rs.),No,No,No,No,1,52,450,2.5,2016,4,5
311336,Veggie-Licious,1,New Delhi,Mayur Vihar Phase 2,"North Indian, Chinese, Continental, Fast Food",Indian Rupees(Rs.),No,Yes,No,No,1,100,450,3.6,2012,4,5
18393213,Bhimsain's Bengali Sweet House,1,New Delhi,Nehru Place,"Mithai, North Indian, Street Food, Chinese, South Indian, Indian",Indian Rupees(Rs.),No,No,No,No,1,4,450,2.9,2013,4,7
18375392,Biryaniwala,1,New Delhi,Rajinder Nagar,Biryani,Indian Rupees(Rs.),No,No,No,No,1,26,450,2.6,2016,4,1
311570,Jalsa,1,New Delhi,Safdarjung,Chinese,Indian Rupees(Rs.),No,Yes,No,No,1,6,450,2.7,2010,4,5
309192,The Bake Studio,1,New Delhi,Sainik Farms,"Bakery, Desserts",Indian Rupees(Rs.),No,No,No,No,1,12,450,3.1,2013,4,20
18128862,Pizza Diet,1,New Delhi,Shahdara,"Pizza, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,6,450,2.8,2015,4,28
307520,Pizza Diet,1,New Delhi,Shahdara,"Pizza, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,29,450,2.7,2011,4,6
304965,Vijay Eating Point,1,New Delhi,Shakarpur,"North Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,1,4,450,2.9,2015,4,17
6191,Cafe Coffee Day,1,New Delhi,"Star City Mall, Mayur Vihar Phase 1",Cafe,Indian Rupees(Rs.),No,No,No,No,1,29,450,2.7,2017,4,1
304583,Hot Stuff,1,New Delhi,Tagore Garden,"Chinese, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,14,450,3.3,2011,4,10
18198434,Georgia Dakota,1,New Delhi,Vasant Vihar,"Bakery, Desserts",Indian Rupees(Rs.),No,No,No,No,1,34,450,3.6,2017,4,25
596,Cafe Coffee Day,1,New Delhi,Connaught Place,Cafe,Indian Rupees(Rs.),No,Yes,No,No,1,277,450,3.4,2011,3,18
3589,Mad Over Donuts,1,New Delhi,Greater Kailash (GK) 1,Desserts,Indian Rupees(Rs.),No,Yes,No,No,1,187,450,3.8,2010,3,14
310732,Muradabadi Shahi Biryani & Chicken Corner,1,New Delhi,Jail Road,"North Indian, Biryani",Indian Rupees(Rs.),No,No,No,No,1,68,450,3.3,2014,3,22
18430600,Bangla Sweets,1,New Delhi,Kirti Nagar,"Mithai, North Indian, South Indian, Chinese, Bakery",Indian Rupees(Rs.),No,Yes,No,No,1,13,450,3.3,2013,3,13
18469935,Shanu's Chicken Planet,1,New Delhi,Lawrence Road,"North Indian, Mughlai, Chinese, Italian",Indian Rupees(Rs.),No,No,No,No,1,11,450,3.2,2015,3,23
2291,The Host,1,New Delhi,Model Town 2,Chinese,Indian Rupees(Rs.),No,No,No,No,1,20,450,2.7,2018,3,14
18254540,Halal Pizza 'n' Joy,1,New Delhi,New Friends Colony,Pizza,Indian Rupees(Rs.),No,No,No,No,1,2,450,1,2014,3,15
308513,Vinayak Restaurant,1,New Delhi,Shahdara,"North Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,1,24,450,2.7,2015,3,25
6925,Cafe Coffee Day,1,New Delhi,Vikaspuri,Cafe,Indian Rupees(Rs.),No,No,No,No,1,16,450,3,2018,3,19
6264,Garam Masala Food Corner,1,New Delhi,Vivek Vihar,"North Indian, Chinese",Indian Rupees(Rs.),No,Yes,No,No,1,114,450,3.3,2010,3,8
4055,Bikanervala,1,New Delhi,Chanakyapuri,"North Indian, South Indian, Fast Food, Street Food, Chinese, Beverages, Desserts, Mithai",Indian Rupees(Rs.),No,No,No,No,1,113,450,3.4,2017,2,15
5464,Cafe Coffee Day,1,New Delhi,Daryaganj,Cafe,Indian Rupees(Rs.),No,No,No,No,1,22,450,2.8,2014,2,3
9014,Cafe Coffee Day,1,New Delhi,Delhi University-GTB Nagar,Cafe,Indian Rupees(Rs.),No,No,No,No,1,46,450,3.4,2016,2,3
18350499,The Night Owl,1,New Delhi,Delhi University-GTB Nagar,Chinese,Indian Rupees(Rs.),No,Yes,No,No,1,51,450,2.8,2018,2,4
300975,Manipur Food Stall,1,New Delhi,"Dilli Haat, INA","Chinese, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,72,450,3.6,2014,2,4
18429381,Wah Ji Wah,1,New Delhi,Jail Road,"Mughlai, Chinese",Indian Rupees(Rs.),No,Yes,No,No,1,9,450,2.5,2016,2,4
301898,ANF Kitchen Express,1,New Delhi,Jasola,"North Indian, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,49,450,3.5,2016,2,27
307989,Ananda Food Express,1,New Delhi,Karkardooma,"North Indian, Chinese",Indian Rupees(Rs.),No,Yes,No,No,1,27,450,3.2,2010,2,8
18486842,Cafe Coffee Day,1,New Delhi,Khan Market,Cafe,Indian Rupees(Rs.),No,No,No,No,1,2,450,1,2013,2,20
18428394,Food Army,1,New Delhi,Malviya Nagar,"North Indian, Mughlai, Chinese",Indian Rupees(Rs.),No,Yes,No,No,1,18,450,2.3,2014,2,21
308336,Cafe Coffee Day,1,New Delhi,Nehru Place,Cafe,Indian Rupees(Rs.),No,No,No,No,1,13,450,3.1,2012,2,12
8828,Cafe Coffee Day,1,New Delhi,Netaji Subhash Place,Cafe,Indian Rupees(Rs.),No,No,No,No,1,50,450,3.5,2016,2,26
18455548,Papa Veg Chinese Food,1,New Delhi,Netaji Subhash Place,Chinese,Indian Rupees(Rs.),No,Yes,No,No,1,29,450,3.8,2018,2,27
18168171,Roadside Cafe,1,New Delhi,Patparganj,"Chinese, North Indian",Indian Rupees(Rs.),No,Yes,No,No,1,55,450,2.8,2014,2,15
18416831,Safdarjung Club,1,New Delhi,Safdarjung,"Chinese, North Indian, Fast Food, Street Food",Indian Rupees(Rs.),No,No,No,No,1,1,450,1,2014,2,25
18352278,Wah G Wah,1,New Delhi,Shalimar Bagh,"North Indian, Chinese",Indian Rupees(Rs.),No,Yes,No,No,1,7,450,2.6,2012,2,5
311068,Mad Over Donuts,1,New Delhi,"Spark Mall, Kamla Nagar",Desserts,Indian Rupees(Rs.),No,Yes,No,No,1,72,450,3.8,2014,2,10
7582,Cafe Coffee Day,1,New Delhi,Alaknanda,Cafe,Indian Rupees(Rs.),No,No,No,No,1,23,450,3.2,2016,1,22
7354,Cafe Coffee Day,1,New Delhi,"Basant Lok Market, Vasant Vihar",Cafe,Indian Rupees(Rs.),No,No,No,No,1,49,450,3.2,2017,1,28
6706,Wah Ji Wah,1,New Delhi,Chandni Chowk,"North Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,1,59,450,2.8,2016,1,4
9453,Cafe Coffee Day,1,New Delhi,Delhi University-GTB Nagar,Cafe,Indian Rupees(Rs.),No,No,No,No,1,87,450,3.2,2013,1,26
2279,Grain Bell Restaurant,1,New Delhi,Delhi University-GTB Nagar,"North Indian, Chinese",Indian Rupees(Rs.),No,Yes,No,No,1,81,450,2.8,2015,1,23
8593,Mad Over Donuts,1,New Delhi,"DLF Promenade Mall, Vasant Kunj",Desserts,Indian Rupees(Rs.),No,Yes,No,No,1,169,450,3.7,2013,1,19
601,Cafe Coffee Day,1,New Delhi,Greater Kailash (GK) 3,Cafe,Indian Rupees(Rs.),No,No,No,No,1,33,450,3.2,2015,1,4
305159,Meet n Eat,1,New Delhi,IP Extension,"North Indian, Fast Food, Chinese",Indian Rupees(Rs.),No,No,No,No,1,56,450,2.7,2016,1,16
313498,Wah G Wah,1,New Delhi,Janakpuri,"North Indian, Chinese",Indian Rupees(Rs.),No,Yes,No,No,1,37,450,2.7,2015,1,18
18198467,Dessert in Desert,1,New Delhi,Kamla Nagar,"Cafe, Fast Food, Desserts",Indian Rupees(Rs.),No,No,No,No,1,38,450,3.4,2018,1,8
18416830,M&S Coffee Cafe,1,New Delhi,Mahipalpur,Fast Food,Indian Rupees(Rs.),No,No,No,No,1,3,450,1,2017,1,15
310359,Pudding & Pie,1,New Delhi,Punjabi Bagh,"Bakery, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,27,450,3,2011,1,1
628,Cafe Coffee Day,1,New Delhi,Safdarjung,Cafe,Indian Rupees(Rs.),No,No,No,No,1,28,450,2.4,2011,1,9
301015,Slic Chic,1,New Delhi,Shalimar Bagh,"Chinese, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,178,450,3.8,2013,1,13
8215,Mandrain,1,New Delhi,"V3S Mall, Laxmi Nagar",Chinese,Indian Rupees(Rs.),No,No,No,No,1,7,450,2.8,2018,1,23
4790,Shanghai Nights,1,New Delhi,Vikaspuri,Chinese,Indian Rupees(Rs.),No,No,No,No,1,11,450,2.8,2012,1,8
758,Arabian Nites,1,New Delhi,"Basant Lok Market, Vasant Vihar",Lebanese,Indian Rupees(Rs.),No,Yes,No,No,1,239,450,3.5,2012,12,26
18398577,La Americana,1,New Delhi,Connaught Place,"Fast Food, Burger",Indian Rupees(Rs.),No,Yes,No,No,1,41,450,3.7,2015,12,24
18354969,Oberoi's,1,New Delhi,Defence Colony,"North Indian, Mughlai",Indian Rupees(Rs.),No,No,No,No,1,8,450,3.2,2017,12,1
5262,Cafe Coffee Day,1,New Delhi,East Patel Nagar,Cafe,Indian Rupees(Rs.),No,No,No,No,1,38,450,2.9,2018,12,5
18037806,Cafe Coffee Day,1,New Delhi,Jail Road,Cafe,Indian Rupees(Rs.),No,No,No,No,1,5,450,3.1,2018,12,7
9568,New Evergreen Hotel,1,New Delhi,Jangpura,"North Indian, Mughlai",Indian Rupees(Rs.),No,No,No,No,1,7,450,2.9,2012,12,11
9998,Quality Food Point,1,New Delhi,Kalkaji,"North Indian, Fast Food, Mughlai",Indian Rupees(Rs.),No,No,No,No,1,10,450,3,2014,12,24
18303701,Orange Cafe & Restaurant,1,New Delhi,Majnu ka Tila,"Tibetan, Chinese",Indian Rupees(Rs.),No,No,No,No,1,8,450,3.1,2018,12,15
18463424,Cafe Blur,1,New Delhi,Malviya Nagar,"Cafe, Chinese",Indian Rupees(Rs.),No,No,No,No,1,7,450,3.1,2012,12,9
9751,Pudding & Pie,1,New Delhi,Malviya Nagar,"Bakery, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,137,450,3.7,2010,12,16
637,Cafe Coffee Day,1,New Delhi,Nehru Place,Cafe,Indian Rupees(Rs.),No,Yes,No,No,1,38,450,3,2011,12,17
2222,Lebanese Point,1,New Delhi,PVR Anupam Complex,Lebanese,Indian Rupees(Rs.),No,No,No,No,1,223,450,3.7,2012,12,11
613,Cafe Coffee Day,1,New Delhi,Race Course,Cafe,Indian Rupees(Rs.),No,No,No,No,1,9,450,2.9,2013,12,15
18288761,SharpShooters Roof Top Cafe,1,New Delhi,Satyaniketan,"Cafe, Chinese, Italian",Indian Rupees(Rs.),No,No,No,No,1,18,450,3,2017,12,9
18312578,Cafe Coffee Day,1,New Delhi,Shalimar Bagh,Cafe,Indian Rupees(Rs.),No,No,No,No,1,1,450,1,2017,12,17
308769,Cafe Coffee Day,1,New Delhi,Shanti Niketan Marg,Cafe,Indian Rupees(Rs.),No,No,No,No,1,29,450,3.4,2013,12,23
3554,Southy,1,New Delhi,Adchini,South Indian,Indian Rupees(Rs.),No,Yes,No,No,1,113,450,2.6,2010,11,17
18163907,Cafe Coffee Day,1,New Delhi,Barakhamba Road,Cafe,Indian Rupees(Rs.),No,No,No,No,1,4,450,2.9,2011,11,26
9779,Southy,1,New Delhi,Delhi University-GTB Nagar,South Indian,Indian Rupees(Rs.),No,Yes,No,No,1,138,450,2.6,2015,11,20
3468,Hot n Hot,1,New Delhi,Green Park,"Chinese, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,23,450,2.4,2013,11,8
18285728,Qureshi Kabab,1,New Delhi,Khan Market,Mughlai,Indian Rupees(Rs.),No,No,No,No,1,17,450,3.5,2014,11,27
300452,Cabana's Kabab & Curry's,1,New Delhi,Kirti Nagar,"North Indian, Mughlai, Chinese",Indian Rupees(Rs.),No,No,No,No,1,73,450,3.3,2017,11,26
18361738,The Midnight Hub - C,1,New Delhi,Lajpat Nagar 1,"North Indian, Chinese, Fast Food",Indian Rupees(Rs.),No,Yes,No,No,1,102,450,2.6,2010,11,14
18489540,Pokhreli Kitchen,1,New Delhi,Mahipalpur,"South Indian, Nepalese",Indian Rupees(Rs.),No,No,No,No,1,1,450,1,2012,11,16
18285222,Rolls Tiger,1,New Delhi,Netaji Subhash Place,Fast Food,Indian Rupees(Rs.),No,Yes,No,No,1,49,450,3.4,2010,11,11
18272383,La Americana,1,New Delhi,Netaji Subhash Place,"Fast Food, Burger",Indian Rupees(Rs.),No,Yes,No,No,1,139,450,3.6,2014,11,17
309811,Muradabadi Biryani Centre,1,New Delhi,Satyaniketan,Mughlai,Indian Rupees(Rs.),No,No,No,No,1,20,450,2.9,2013,11,27
18418239,Burgrill,1,New Delhi,Satyaniketan,"Burger, Fast Food",Indian Rupees(Rs.),No,Yes,No,No,1,178,450,4.4,2017,11,15
307190,The Rolling Joint,1,New Delhi,Connaught Place,Fast Food,Indian Rupees(Rs.),No,Yes,No,No,1,783,450,3.9,2013,10,18
7893,Cafe Coffee Day,1,New Delhi,East of Kailash,Cafe,Indian Rupees(Rs.),No,No,No,No,1,24,450,2.7,2011,10,23
313419,Kitchen King,1,New Delhi,East of Kailash,"North Indian, Mughlai, Chinese",Indian Rupees(Rs.),No,No,No,No,1,2,450,1,2015,10,3
306016,Cafe Coffee Day,1,New Delhi,"Epicuria Food Mall, Nehru Place",Cafe,Indian Rupees(Rs.),No,No,No,No,1,44,450,3.1,2015,10,13
309064,Southy,1,New Delhi,Karol Bagh,South Indian,Indian Rupees(Rs.),No,Yes,No,No,1,90,450,3.1,2018,10,13
18423807,Bakeology,1,New Delhi,Karol Bagh,"Bakery, Desserts",Indian Rupees(Rs.),No,No,No,No,1,22,450,3.5,2015,10,12
658,Cafe Coffee Day,1,New Delhi,Lodhi Colony,Cafe,Indian Rupees(Rs.),No,No,No,No,1,52,450,2.3,2013,10,1
304030,Cafe Coffee Day,1,New Delhi,Netaji Subhash Place,Cafe,Indian Rupees(Rs.),No,No,No,No,1,32,450,3.3,2010,10,12
18294246,Dilli Chaap Wale,1,New Delhi,Netaji Subhash Place,"North Indian, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,24,450,3.4,2012,10,23
5594,Cafe Coffee Day,1,New Delhi,Paschim Vihar,Cafe,Indian Rupees(Rs.),No,No,No,No,1,40,450,3.3,2015,10,28
300321,Sahib e Aalam,1,New Delhi,Paschim Vihar,"North Indian, Mughlai",Indian Rupees(Rs.),No,No,No,No,1,49,450,3.2,2018,10,16
7761,Cafe Coffee Day,1,New Delhi,South Extension 2,Cafe,Indian Rupees(Rs.),No,No,No,No,1,31,450,3.4,2012,10,26
308209,Amritsari Lassi Wala,1,New Delhi,Chandni Chowk,Beverages,Indian Rupees(Rs.),No,No,No,No,1,112,100,3.8,2018,9,22
9165,Old Famous Jalebi Wala,1,New Delhi,Chandni Chowk,"Mithai, Street Food",Indian Rupees(Rs.),No,No,No,No,1,752,100,3.9,2010,9,27
308192,Shri Gujrat Namkeen Bhandar,1,New Delhi,Chawri Bazar,"Street Food, Mithai",Indian Rupees(Rs.),No,No,No,No,1,27,100,3.6,2011,9,15
9886,Aggarwal Sweets,1,New Delhi,East of Kailash,Mithai,Indian Rupees(Rs.),No,No,No,No,1,10,100,2.7,2012,9,10
18423121,Delhi Pizza Corner,1,New Delhi,East of Kailash,"Pizza, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,2,100,1,2018,9,23
301204,Mother Sweets,1,New Delhi,Krishna Nagar,Mithai,Indian Rupees(Rs.),No,No,No,No,1,15,100,3.4,2017,9,10
304972,Snacks Point,1,New Delhi,Mandi House,Fast Food,Indian Rupees(Rs.),No,No,No,No,1,1,100,1,2012,9,7
18295497,Milko Sweets Corner,1,New Delhi,Naraina,"Mithai, Street Food",Indian Rupees(Rs.),No,No,No,No,1,2,100,1,2018,9,17
309004,Mx Corn,1,New Delhi,"Pacific Mall, Tagore Garden",Fast Food,Indian Rupees(Rs.),No,No,No,No,1,1,100,1,2010,9,5
6075,Sita Ram Diwan Chand,1,New Delhi,Paharganj,Street Food,Indian Rupees(Rs.),No,Yes,No,No,1,1317,100,4.3,2011,9,19
302782,Rastogi Sweets & Caterers,1,New Delhi,Palam,"Mithai, Street Food",Indian Rupees(Rs.),No,No,No,No,1,1,100,1,2015,9,9
7818,Om Aggarwal Sweets,1,New Delhi,Sarita Vihar,Mithai,Indian Rupees(Rs.),No,No,No,No,1,1,100,1,2010,9,11
302425,Annapoorna,1,New Delhi,Shahdara,Street Food,Indian Rupees(Rs.),No,No,No,No,1,19,100,3.1,2010,9,21
305579,Aggarwal Sweet & Pastry,1,New Delhi,Subhash Nagar,"Mithai, Chinese",Indian Rupees(Rs.),No,No,No,No,1,5,100,2.8,2010,9,22
18198821,Ram Ji Snacks & Food Corner,1,New Delhi,Subhash Nagar,Street Food,Indian Rupees(Rs.),No,No,No,No,1,1,100,1,2012,9,20
7297,Aggarwal Sweets,1,New Delhi,Uttam Nagar,Mithai,Indian Rupees(Rs.),No,No,No,No,1,5,100,2.8,2012,9,6
18285737,Goli Vada Pav No. 1,1,New Delhi,Vikaspuri,Street Food,Indian Rupees(Rs.),No,No,No,No,1,26,100,3.3,2011,9,5
302869,Special Jalebi Wala,1,New Delhi,Chandni Chowk,Mithai,Indian Rupees(Rs.),No,No,No,No,1,21,100,3.5,2010,8,28
311022,Ashok Chaat Corner,1,New Delhi,Chawri Bazar,Street Food,Indian Rupees(Rs.),No,No,No,No,1,118,100,4.1,2017,8,5
7892,Modi Pastry Corner,1,New Delhi,Jangpura,"Bakery, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,17,100,2.6,2018,8,13
306695,Aggarwal Bikaner Sweets,1,New Delhi,Najafgarh,Mithai,Indian Rupees(Rs.),No,No,No,No,1,1,100,1,2012,8,9
7409,Darshan Dhaba,1,New Delhi,Rajinder Nagar,"North Indian, Beverages",Indian Rupees(Rs.),No,No,No,No,1,16,100,2.7,2012,8,12
300231,Bikaner Choice,1,New Delhi,Sainik Farms,"Mithai, Street Food",Indian Rupees(Rs.),No,No,No,No,1,14,100,2.8,2013,8,18
7815,Bikaner Sweets,1,New Delhi,Sarita Vihar,"Mithai, Street Food",Indian Rupees(Rs.),No,No,No,No,1,9,100,3,2012,8,8
18211312,Durga Sweets Corner,1,New Delhi,Sarojini Nagar,"Mithai, Street Food",Indian Rupees(Rs.),No,No,No,No,1,16,100,3.2,2014,8,12
18423859,Jony Sweets,1,New Delhi,Shahdara,"Bakery, Desserts",Indian Rupees(Rs.),No,No,No,No,1,1,100,1,2017,8,5
300780,Standard Ice Cream,1,New Delhi,Shalimar Bagh,"Desserts, Ice Cream",Indian Rupees(Rs.),No,No,No,No,1,31,100,3.5,2016,8,5
18449626,Burger Lust,1,New Delhi,South Extension 2,Fast Food,Indian Rupees(Rs.),No,Yes,No,No,1,13,100,2.9,2014,8,28
309305,Raj Bakers And Confectioners,1,New Delhi,Tagore Garden,"Fast Food, Bakery",Indian Rupees(Rs.),No,No,No,No,1,6,100,3,2017,8,15
5925,Your's Chole Bhature,1,New Delhi,Vikaspuri,Street Food,Indian Rupees(Rs.),No,No,No,No,1,42,100,2.6,2015,8,16
9159,Tiwari Ji Confectioner,1,New Delhi,Chandni Chowk,Street Food,Indian Rupees(Rs.),No,No,No,No,1,5,100,3.1,2013,7,6
18466395,Annapurna Chaat & Sweets,1,New Delhi,Chandni Chowk,Street Food,Indian Rupees(Rs.),No,No,No,No,1,1,100,1,2016,7,11
4608,Chocolatiers - The Chocolate Boutique,1,New Delhi,Chittaranjan Park,Desserts,Indian Rupees(Rs.),No,Yes,No,No,1,112,100,3.8,2012,7,17
9386,Bhogalji Bikaner Sweets,1,New Delhi,Gujranwala Town,Mithai,Indian Rupees(Rs.),No,No,No,No,1,6,100,2.9,2018,7,20
18037793,Amritsar Express,1,New Delhi,Jail Road,Fast Food,Indian Rupees(Rs.),No,No,No,No,1,6,100,3.1,2017,7,4
18420675,Cool Point Shahi Tukda,1,New Delhi,Jama Masjid,"Desserts, Beverages",Indian Rupees(Rs.),No,No,No,No,1,5,100,3.1,2015,7,19
302793,Aggarwal Sweets India,1,New Delhi,Kalkaji,"Mithai, Street Food",Indian Rupees(Rs.),No,No,No,No,1,9,100,2.8,2014,7,16
